product_name,category,label,subcategory,price,discount_price,pub_date,sizes,colors,id,path,images
Bat Basic T-shirt,M,NEW,S,299.98,449.98,2023-07-03,S:5;M:6;L:7;XL:5;XXL:5;3XL:4,Black:1:10;Blue:2:10;Gray:4:10;Green:5:10;Pink:6:10;Purple:7:10;Red:8:10,11,images/1bat.png.png,images/back.png:23:Black;images/backzoomed_black.png:24:Black
Believe Basic T-shirt,M,NEW,S,299.98,449.98,2023-07-03,S:5;M:6;L:7;XL:5;XXL:5;3XL:4,Black:1:10;Blue:2:10;Gray:4:10;Green:5:10;Pink:6:10;Purple:7:10;Red:8:10,12,images/1believe.png.png,images/back.png:25:Black;images/backzoomed_black.png:26:Black
HOPE Basic T-shirt,M,NEW,S,299.98,449.98,2023-07-03,S:5;M:6;L:7;XL:5;XXL:5;3XL:4,Black:1:10;Blue:2:10;Gray:4:10;Green:5:10;Red:8:10,13,images/1HOPE.png.png,images/back.png:27:Black;images/backzoomed_black.png:28:Black
Born To Be Wild T-shirt,M,NEW,S,299.98,449.98,2023-07-03,S:5;M:6;L:7;XL:5;XXL:5;3XL:4,Black:1:10;Blue:2:10;Yellow:3:20;Gray:4:10;Pink:6:10;Purple:7:10;White:9:10,14,images/1BTBW.png.png,images/back.png:29:Black;images/backzoomed_black.png:30:Black
Limited Basic T-shirt,M,NEW,S,299.98,449.98,2023-07-03,S:5;M:6;L:7;XL:5;XXL:5;3XL:4,Black:1:10;Blue:2:10;Yellow:3:20;Gray:4:10,15,images/1limited.png.png,images/back.png:31:Black;images/backzoomed_black.png:32:Black
Listen Basic T-shirt,W;M,NEW,S,299.98,449.98,2023-07-03,S:5;M:6;L:7;XL:5;XXL:5;3XL:4,Black:1:10;Blue:2:10;Gray:4:10;Pink:6:10;Purple:7:10;Red:8:10,16,images/1listen.png.png,images/back.png:33:Black;images/backzoomed_black.png:34:Black
Error 404 Black Edition T-shirt,M,NEW,S,299.98,500,2023-07-03,S:5;M:6;L:7;XL:5;XXL:5;3XL:4,Black:1:5,17,images/Error404-0.png.png,images/back.png:35:Black;images/backzoomed_black.png:36:Black
Astronaut Elite T-shirt,M,NEW,S,299.98,449.98,2023-07-03,S:5;M:6;L:7;XL:5;XXL:5;3XL:4,Black:1:10;Blue:2:10;Gray:4:10;Green:5:10;Pink:6:10;White:9:1,18,images/Astro2.png.png,images/back.png:37:Black;images/backzoomed_black.png:38:Black
Summer Time Basic T-shirt,W;M,NEW,S,299.98,449.98,2023-07-03,S:5;M:6;L:7;XL:5;XXL:5;3XL:4,Black:1:10;Blue:2:10;Gray:4:10;Green:5:10;Pink:6:10;White:9:1,19,images/summertime.png,images/back.png:39:Black;images/backzoomed_black.png:40:Black
Camping T-shirt,W;M,NEW,S,299.98,449.98,2023-07-03,S:5;M:6;L:7;XL:5;XXL:5;3XL:4,Black:1:10;Blue:2:10;Gray:4:10;Green:5:10;Pink:6:10;White:9:1,21,images/camping.png,images/back.png:41:Black;images/backzoomed_black.png:42:Black
CHILL T-shirt,W;M,NEW,S,299.98,449.98,2023-07-03,S:5;M:6;L:7;XL:5;XXL:5;3XL:4,Black:1:10;Blue:2:10;Gray:4:10;Green:5:10;Pink:6:10;White:9:1,22,images/chill.png,images/back.png:43:Black;images/backzoomed_black.png:44:Black
PEACE T-shirt,W;M,NEW,S,299.98,449.98,2023-07-03,S:5;M:6;L:7;XL:5;XXL:5;3XL:4,Black:1:10;Blue:2:10;Gray:4:10;Green:5:10;Pink:6:10,23,images/peace.png,images/back.png:45:Black;images/backzoomed_black.png:46:Black
White Butterfly T-shirt,W,NEW,S,299.98,449.98,2023-07-03,S:5;M:6;L:7;XL:5;XXL:5;3XL:4,Black:1:10;Blue:2:10;Gray:4:10;Green:5:10;Pink:6:10,23,images/White_Butterfly_Front_White.png,images/White_Butterfly_Back_White.png:47:Black;images/backzoomed_black.png:48:Black
Vintage T-shirt,W;M,NEW,S,299.98,449.98,2023-07-03,S:5;M:6;L:7;XL:5;XXL:5;3XL:4,Black:1:10;Blue:2:10;Gray:4:10;Green:5:10;Pink:6:10,23,images/Vintage_Back_Black.png,images/Vintage_Front_Black.png:49:Black;images/backzoomed_black.png:50:Black
Push Your Self T-shirt,W;M,NEW,S,299.98,449.98,2023-07-03,S:5;M:6;L:7;XL:5;XXL:5;3XL:4,Black:1:10;Blue:2:10;Gray:4:10;Green:5:10;Pink:6:10,23,images/Push_Your_Self_Front_Black.png,images/back.png:51:Black;images/backzoomed_black.png:52:Black
Venom T-shirt,M,NEW,S,299.98,449.98,2023-07-03,S:5;M:6;L:7;XL:5;XXL:5;3XL:4,Black:1:10;Blue:2:10;Gray:4:10;Green:5:10;Pink:6:10,23,images/Venom_Back_Black.png,images/Venom_Front_Black.png:53:Black;images/backzoomed_black.png:54:Black
Ninja T-shirt,M,NEW,S,299.98,449.98,2023-07-03,S:5;M:6;L:7;XL:5;XXL:5;3XL:4,Black:1:10;Blue:2:10;Gray:4:10;Green:5:10;Pink:6:10,23,images/Ninja_Back_Black.png,images/Ninja_Front_Black.png:55:Black;images/backzoomed_black.png:56:Black
Dragon T-shirt,W;M,NEW,S,299.98,449.98,2023-07-03,S:5;M:6;L:7;XL:5;XXL:5;3XL:4,Black:1:10;Blue:2:10;Gray:4:10;Green:5:10;Pink:6:10,23,images/Dragon_Back_Black.png,images/Dragon_Front_Black.png:57:Black;images/backzoomed_black.png:58:Black
Basic T-shirt,W;M,NEW,S,299.98,449.98,2023-07-03,S:5;M:6;L:7;XL:5;XXL:5;3XL:4,Black:1:10;Blue:2:10;Gray:4:10;Green:5:10;Pink:6:10,23,images/Basic.png,images/back.png:59:Black;images/backzoomed_black.png:60:Black
Tokyo White Edition T-shirt,W;M,NEW,S,299.98,449.98,2023-07-03,S:5;M:6;L:7;XL:5;XXL:5;3XL:4,white:9:10,23,images/Tokyo_White_Edition_Back.png,images/Tokyo_White_Edition_Front.png:61:White;images/backzoomed_black.png:62:White
Red Moon T-shirt,W;M,NEW,S,299.98,449.98,2023-07-03,S:5;M:6;L:7;XL:5;XXL:5;3XL:4,Black:1:10;Blue:2:10;Gray:4:10;Green:5:10;Pink:6:10,23,images/Red_Moon_Back_Black.png,images/Red_Moon_Front_Black.png:63:Black;images/backzoomed_black.png:64:Black
Floral Heart T-shirt,W,NEW,S,299.98,449.98,2023-07-03,S:5;M:6;L:7;XL:5;XXL:5;3XL:4,Black:1:10;Blue:2:10;Gray:4:10;Green:5:10;Pink:6:10,23,images/Floral_Heart_Front_Black.png,images/Floral_Heart_Front_Black.png:65:Black;images/backzoomed_black.png:66:Black
Assissan T-shirt,M,NEW,S,299.98,449.98,2023-07-03,S:5;M:6;L:7;XL:5;XXL:5;3XL:4,Blue:2:10;Gray:4:10;Green:5:10;Pink:6:10,23,images/Assissan_Back_white.png,images/Assissan_Front_white.png:67:White;images/backzoomed_white.png:68:White
Ying Yang White Edition T-shirt,W;M,NEW,S,299.98,449.98,2023-07-03,S:5;M:6;L:7;XL:5;XXL:5;3XL:4,White:9:10,23,images/Ying_Yang_White_Edition_Back_White.png,images/Ying_Yang_White_Edition_Front_White.png:69:White;images/backzoomed_white.png:70:White
Female Ninja White Edition T-shirt,W,NEW,S,299.98,449.98,2023-07-03,S:5;M:6;L:7;XL:5;XXL:5;3XL:4,White:9:10,23,images/Female_Ninja_White_Edition_Back_White.png,images/Female_Ninja_White_Edition_Front_White.png:71:Black;images/backzoomed_White.png:72:White
